countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
AM,Armenia,1999,24000,1012000,208000,4032000,3672000,1036000,348000
AM,Armenia,2000,32000,1302000,16000,3502000,3432000,992000,222000
AM,Armenia,2001,64000,1136000,-94000,4090000,3514000,1112000,300000
AM,Armenia,2002,76000,1260000,-254000,4278000,3680000,986000,356000
AM,Armenia,2003,106000,1192000,136000,4666000,3942000,1144000,366000
AM,Armenia,2004,112000,1440000,4000,5438000,4294000,1392000,438000
AM,Armenia,2005,146000,1452000,-166000,5968000,4830000,1150000,402000
AM,Armenia,2006,146000,1376000,244000,5894000,5256000,1194000,374000
AM,Armenia,2007,156000,2028000,-476000,6818000,5440000,1506000,436000
AM,Armenia,2008,144000,1654000,8000,6742000,5524000,1498000,444000
AM,Armenia,2009,112000,1558000,-124000,6550000,5654000,1260000,416000
AM,Armenia,2010,122000,1678000,-48000,5630000,5018000,1130000,380000
AM,Armenia,2011,158000,1764000,-174000,6482000,5332000,1314000,388000
AU,Australia,1961,17822000,946000,128000,65464000,17952000,29760000,372000
AU,Australia,1962,21306000,900000,-1056000,78972000,18616000,37504000,456000
AU,Australia,1963,18642000,832000,-4110000,79534000,19312000,36828000,454000
AU,Australia,1964,25220000,1000000,-1146000,89420000,19722000,42800000,496000
AU,Australia,1965,23174000,1076000,2968000,81288000,20056000,40620000,420000
AU,Australia,1966,21004000,1230000,-12564000,101594000,21216000,46316000,620000
AU,Australia,1967,26130000,1180000,5194000,89164000,21344000,46562000,422000
AU,Australia,1968,24420000,1392000,-13870000,110874000,22114000,49982000,658000
AU,Australia,1969,23470000,1528000,-4470000,95646000,23026000,44468000,548000
AU,Australia,1970,27684000,1450000,932000,99708000,23266000,49348000,536000
AU,Australia,1971,35098000,1540000,4588000,107644000,24424000,52210000,568000
AU,Australia,1972,36986000,1444000,12492000,99858000,24972000,49544000,484000
AU,Australia,1973,27578000,1314000,-8386000,111868000,24694000,50304000,596000
AU,Australia,1974,27098000,1618000,-7824000,111978000,24236000,51910000,574000
AU,Australia,1975,33532000,1674000,-3574000,118904000,25914000,54974000,610000
AU,Australia,1976,35786000,1486000,-2232000,121622000,26102000,56736000,614000
AU,Australia,1977,39178000,1546000,6778000,115598000,25652000,56976000,546000
AU,Australia,1978,40486000,1412000,-11048000,133112000,25882000,54464000,810000
AU,Australia,1979,32254000,1366000,-14646000,128648000,25982000,54404000,744000
AU,Australia,1980,52494000,1786000,17992000,120232000,26450000,58582000,636000
AU,Australia,1981,39678000,1632000,-7578000,137036000,26774000,62022000,754000
AU,Australia,1982,42350000,1850000,14200000,117930000,27598000,61444000,558000
AU,Australia,1983,33806000,2048000,-26448000,150720000,27808000,61600000,956000
AU,Australia,1984,43266000,2306000,-13112000,150530000,28612000,64694000,870000
AU,Australia,1985,61292000,2322000,10356000,142792000,29188000,62078000,844000
AU,Australia,1986,60406000,2192000,10960000,142864000,29180000,63590000,866000
AU,Australia,1987,53708000,2280000,12250000,135730000,29760000,63918000,764000
AU,Australia,1988,47128000,2462000,2456000,145848000,30340000,70548000,802000
AU,Australia,1989,42772000,3074000,-2278000,146470000,31548000,69948000,824000
AU,Australia,1990,47954000,3286000,1348000,143108000,31940000,64820000,834000
AU,Australia,1991,48820000,3042000,7586000,130506000,31530000,58078000,796000
AU,Australia,1992,40646000,3468000,-9840000,142680000,31928000,60588000,916000
AU,Australia,1993,48302000,3474000,-10660000,164470000,31918000,73600000,1008000
AU,Australia,1994,59718000,4314000,20440000,148754000,32782000,77972000,776000
AU,Australia,1995,46332000,4738000,-12950000,183450000,32622000,92954000,986000
AU,Australia,1996,68668000,4568000,-8654000,207462000,33262000,98170000,1220000
AU,Australia,1997,78498000,4472000,8770000,206154000,33694000,103850000,1044000
AU,Australia,1998,72670000,4044000,-4586000,216854000,33180000,106904000,1084000
AU,Australia,1999,80712000,4934000,-3562000,222196000,33668000,105454000,1126000
AU,Australia,2000,80268000,5358000,-526000,216932000,34052000,103264000,1066000
AU,Australia,2001,71958000,5416000,-13526000,205082000,35322000,84884000,1280000
AU,Australia,2002,75068000,5866000,29108000,170618000,35862000,89982000,894000
AU,Australia,2003,52974000,7358000,-35276000,228232000,36160000,105322000,1190000
AU,Australia,2004,83276000,7700000,10140000,212398000,36104000,105490000,1100000
AU,Australia,2005,67822000,7906000,-13812000,228966000,37892000,111328000,1160000
AU,Australia,2006,73006000,8442000,36428000,180392000,38848000,107586000,776000
AU,Australia,2007,44942000,9274000,-3058000,188176000,40092000,103256000,858000
AU,Australia,2008,50444000,9794000,-17202000,203614000,40954000,98594000,960000
AU,Australia,2009,66496000,10074000,-3822000,197732000,40218000,91250000,978000
AU,Australia,2010,70056000,10008000,5506000,197360000,41516000,95516000,988000
AU,Australia,2011,73210000,11200000,-5448000,198470000,42376000,81690000,1108000
AT,Austria,1961,560000,2606000,188000,26694000,13004000,14282000,1288000
AT,Austria,1962,622000,3238000,-22000,26674000,12822000,14908000,1184000
AT,Austria,1963,594000,3028000,-24000,29330000,13404000,16664000,1282000
AT,Austria,1964,840000,3288000,-296000,30404000,13500000,17408000,1260000
AT,Austria,1965,804000,4068000,542000,25036000,13244000,14244000,996000
AT,Austria,1966,894000,3876000,-654000,29830000,13484000,17032000,1220000
AT,Austria,1967,1112000,3178000,-628000,30452000,13496000,16780000,1262000
AT,Austria,1968,774000,3060000,-642000,31434000,13634000,17564000,1450000
AT,Austria,1969,932000,2846000,-884000,31002000,13352000,16836000,1336000
AT,Austria,1970,1162000,3004000,230000,30074000,13472000,16928000,1220000
AT,Austria,1971,1046000,3676000,-782000,29480000,13686000,15858000,1230000
AT,Austria,1972,1216000,3344000,-388000,29770000,13688000,16110000,1096000
AT,Austria,1973,1354000,3306000,-588000,30746000,14094000,16290000,1136000
AT,Austria,1974,1532000,2966000,-360000,31104000,13894000,16544000,1114000
AT,Austria,1975,1630000,3208000,-236000,31980000,14058000,17644000,1022000
AT,Austria,1976,2086000,3634000,-120000,32056000,14096000,17596000,1074000
AT,Austria,1977,1836000,3428000,-844000,31550000,13948000,16698000,1112000
AT,Austria,1978,2372000,3442000,-204000,31134000,14158000,16074000,1096000
AT,Austria,1979,2500000,3530000,812000,30590000,14608000,16108000,1036000
AT,Austria,1980,2462000,3730000,-830000,33310000,14634000,17250000,1234000
AT,Austria,1981,3016000,3594000,456000,32920000,14518000,17640000,1052000
AT,Austria,1982,3472000,3598000,-984000,37358000,15088000,19714000,1092000
AT,Austria,1983,3910000,3942000,-92000,32484000,14470000,16142000,1030000
AT,Austria,1984,4556000,3694000,414000,34590000,14404000,17904000,1150000
AT,Austria,1985,4296000,3914000,-390000,33678000,14724000,16510000,1056000
AT,Austria,1986,5198000,4736000,830000,31420000,15096000,15016000,944000
AT,Austria,1987,4542000,4694000,60000,31920000,14994000,15548000,860000
AT,Austria,1988,4536000,4608000,-478000,33136000,15162000,15788000,930000
AT,Austria,1989,4364000,4848000,132000,33066000,15596000,16330000,864000
AT,Austria,1990,4492000,5100000,-260000,33566000,15668000,16378000,934000
AT,Austria,1991,3668000,5204000,-1022000,33242000,16058000,15952000,756000
AT,Austria,1992,4116000,5330000,964000,31482000,16282000,15708000,702000
AT,Austria,1993,3664000,5998000,-166000,32442000,16516000,16050000,890000
AT,Austria,1994,4584000,6078000,814000,32154000,16648000,15662000,856000
AT,Austria,1995,4762000,6460000,-66000,32698000,16404000,15580000,1038000
AT,Austria,1996,5344000,6650000,192000,33410000,16136000,16172000,1008000
AT,Austria,1997,5754000,7374000,-176000,34612000,16650000,16714000,1168000
AT,Austria,1998,6476000,7178000,352000,35484000,16116000,17626000,1092000
AT,Austria,1999,8058000,8246000,-414000,36182000,17074000,16002000,1070000
AT,Austria,2000,8402000,9450000,628000,33494000,17066000,14942000,1142000
AT,Austria,2001,8556000,9838000,-304000,34670000,17452000,15338000,998000
AT,Austria,2002,9648000,10218000,620000,34690000,17390000,15616000,988000
AT,Austria,2003,10140000,11110000,1148000,32452000,16882000,15074000,996000
AT,Austria,2004,10536000,12058000,-1348000,35932000,16846000,16820000,1148000
AT,Austria,2005,12304000,13072000,616000,35140000,17076000,16870000,998000
AT,Austria,2006,12468000,13380000,1520000,32488000,17026000,15356000,1054000
AT,Austria,2007,11892000,14162000,42000,33592000,17376000,15894000,1042000
AT,Austria,2008,12584000,14980000,-1496000,37100000,17542000,17614000,1134000
AT,Austria,2009,13482000,14572000,-290000,35870000,17240000,16556000,1058000
AT,Austria,2010,13666000,15682000,-1166000,35786000,17186000,16842000,896000
AT,Austria,2011,13758000,16322000,-3320000,39624000,17814000,18058000,1088000
AZ,Azerbaijan,1992,182000,2746000,-1686000,9044000,8024000,1542000,272000
AZ,Azerbaijan,1993,158000,2104000,-386000,7668000,7762000,1110000,218000
AZ,Azerbaijan,1994,264000,2068000,36000,7016000,7556000,922000,208000
AZ,Azerbaijan,1995,164000,1486000,964000,6760000,7694000,1028000,176000
AZ,Azerbaijan,1996,192000,2254000,226000,7370000,7928000,1424000,166000
AZ,Azerbaijan,1997,250000,1772000,54000,7182000,7364000,1160000,148000
AZ,Azerbaijan,1998,176000,2096000,60000,7258000,7742000,1242000,142000
AZ,Azerbaijan,1999,204000,2030000,208000,8626000,8686000,1738000,152000
AZ,Azerbaijan,2000,236000,2086000,-198000,10160000,9056000,2422000,176000
AZ,Azerbaijan,2001,226000,1944000,-396000,11862000,9908000,2886000,212000
AZ,Azerbaijan,2002,324000,2308000,-570000,12876000,10582000,2932000,228000
AZ,Azerbaijan,2003,688000,2782000,-464000,13258000,11306000,3164000,250000
AZ,Azerbaijan,2004,744000,3484000,-490000,13632000,11664000,3558000,294000
AZ,Azerbaijan,2005,888000,3288000,-312000,14884000,12910000,3572000,272000
AZ,Azerbaijan,2006,988000,3742000,-398000,15346000,13324000,3780000,278000
AZ,Azerbaijan,2007,1690000,4912000,616000,15742000,13438000,4984000,282000
AZ,Azerbaijan,2008,1654000,4714000,228000,16780000,13382000,4986000,288000
AZ,Azerbaijan,2009,1446000,3950000,364000,17712000,13914000,5264000,304000
AZ,Azerbaijan,2010,1382000,5178000,334000,16280000,14396000,4878000,292000
AZ,Azerbaijan,2011,1470000,5310000,-112000,17620000,14912000,4966000,294000
BS,Bahamas,1961,8000,118000,-10000,62000,136000,0,2000
BS,Bahamas,1962,8000,116000,-2000,64000,140000,0,2000
BS,Bahamas,1963,8000,118000,0,66000,150000,0,2000
BS,Bahamas,1964,12000,136000,0,66000,162000,2000,2000
BS,Bahamas,1965,10000,144000,-2000,68000,174000,0,2000
BS,Bahamas,1966,6000,160000,-2000,96000,190000,22000,2000
BS,Bahamas,1967,14000,174000,-6000,120000,200000,42000,2000
BS,Bahamas,1968,10000,188000,0,112000,216000,34000,2000
BS,Bahamas,1969,32000,224000,-18000,102000,236000,22000,2000
BS,Bahamas,1970,32000,220000,-8000,150000,246000,58000,2000
BS,Bahamas,1971,36000,238000,-10000,90000,248000,8000,2000
BS,Bahamas,1972,22000,244000,-20000,182000,244000,82000,2000
BS,Bahamas,1973,30000,224000,0,174000,248000,78000,2000
BS,Bahamas,1974,26000,200000,2000,184000,240000,82000,2000
BS,Bahamas,1975,22000,178000,10000,204000,242000,96000,2000
BS,Bahamas,1976,34000,202000,-8000,246000,246000,122000,2000
BS,Bahamas,1977,24000,146000,24000,224000,232000,100000,2000
BS,Bahamas,1978,16000,130000,38000,194000,244000,76000,2000
BS,Bahamas,1979,18000,202000,-2000,200000,256000,80000,2000
BS,Bahamas,1980,32000,272000,-26000,200000,286000,76000,2000
BS,Bahamas,1981,40000,186000,32000,244000,276000,104000,2000
BS,Bahamas,1982,32000,328000,-20000,242000,330000,114000,2000
BS,Bahamas,1983,20000,276000,14000,194000,322000,68000,2000
BS,Bahamas,1984,32000,306000,8000,238000,336000,102000,2000
BS,Bahamas,1985,22000,326000,-6000,208000,346000,76000,2000
BS,Bahamas,1986,14000,340000,-4000,188000,360000,64000,2000
BS,Bahamas,1987,18000,368000,-8000,196000,382000,64000,2000
BS,Bahamas,1988,18000,350000,6000,224000,386000,88000,2000
BS,Bahamas,1989,28000,368000,-4000,248000,388000,114000,2000
BS,Bahamas,1990,38000,354000,-8000,264000,386000,122000,2000
BS,Bahamas,1991,34000,340000,-6000,230000,362000,90000,2000
BS,Bahamas,1992,26000,332000,-6000,196000,356000,70000,2000
BS,Bahamas,1993,38000,350000,-18000,234000,350000,100000,2000
BS,Bahamas,1994,42000,348000,-14000,242000,362000,110000,2000
BS,Bahamas,1995,48000,348000,-6000,214000,364000,72000,2000
BS,Bahamas,1996,50000,340000,4000,242000,364000,92000,2000
BS,Bahamas,1997,62000,412000,6000,220000,432000,74000,2000
BS,Bahamas,1998,68000,464000,-18000,250000,446000,94000,2000
BS,Bahamas,1999,106000,500000,0,262000,484000,106000,2000
BS,Bahamas,2000,102000,664000,-66000,288000,526000,134000,2000
BS,Bahamas,2001,92000,562000,-16000,318000,516000,158000,2000
BS,Bahamas,2002,110000,532000,8000,276000,512000,114000,2000
BS,Bahamas,2003,96000,418000,70000,274000,488000,102000,2000
BS,Bahamas,2004,106000,660000,-110000,282000,540000,104000,2000
BS,Bahamas,2005,80000,462000,106000,274000,558000,106000,2000
BS,Bahamas,2006,84000,518000,36000,296000,534000,124000,4000
BS,Bahamas,2007,94000,548000,4000,308000,524000,126000,4000
BS,Bahamas,2008,88000,512000,26000,312000,534000,124000,4000
BS,Bahamas,2009,48000,580000,-18000,296000,542000,122000,4000
BS,Bahamas,2010,24000,540000,-26000,342000,578000,124000,4000
BS,Bahamas,2011,18000,482000,-14000,346000,572000,122000,4000
BD,Bangladesh,1961,66000,1863000,-242000,39324000,28576000,10747000,1497000
BD,Bangladesh,1962,92000,1237000,2108000,39162000,29119000,11730000,1509000
BD,Bangladesh,1963,89000,3268000,-2050000,43604000,30517000,12411000,1721000
BD,Bangladesh,1964,90000,2528000,-576000,45254000,31504000,13690000,1814000
BD,Bangladesh,1965,66000,1271000,594000,47732000,32179000,15261000,1941000
BD,Bangladesh,1966,61000,2336000,1504000,49709000,33287000,18497000,1615000
BD,Bangladesh,1967,54000,2684000,-3040000,55415000,33385000,19536000,1921000
BD,Bangladesh,1968,56000,2658000,-1328000,55639000,35963000,18435000,2337000
BD,Bangladesh,1969,68000,2938000,-1554000,56617000,37564000,17773000,2484000
BD,Bangladesh,1970,99000,3802000,879000,55558000,39195000,18749000,2062000
BD,Bangladesh,1971,58000,2975000,2328000,53476000,37556000,18831000,2244000
BD,Bangladesh,1972,28000,3832000,-268000,48531000,35203000,14533000,2229000
BD,Bangladesh,1973,47000,6737000,-3974000,51082000,37396000,13815000,2494000
BD,Bangladesh,1974,56000,4309000,730000,52022000,38594000,15721000,2596000
BD,Bangladesh,1975,44000,5479000,-4634000,56110000,37781000,16719000,2331000
BD,Bangladesh,1976,62000,3924000,1200000,53143000,40727000,15190000,2186000
BD,Bangladesh,1977,68000,1446000,-1076000,56324000,38215000,16064000,2261000
BD,Bangladesh,1978,87000,4389000,-902000,58236000,42156000,17040000,2342000
BD,Bangladesh,1979,86000,2480000,2685000,58541000,43659000,17500000,2363000
BD,Bangladesh,1980,80000,5393000,-2378000,60181000,43624000,16966000,2410000
BD,Bangladesh,1981,90000,3040000,356000,60026000,44018000,16813000,2338000
BD,Bangladesh,1982,146000,4634000,-1016000,62582000,45653000,17760000,2498000
BD,Bangladesh,1983,104000,4751000,-654000,64314000,47373000,18107000,2649000
BD,Bangladesh,1984,124000,5301000,-702000,64569000,48283000,18062000,2433000
BD,Bangladesh,1985,123000,7277000,-1844000,65480000,50621000,17455000,2474000
BD,Bangladesh,1986,136000,5063000,1026000,64778000,51257000,16846000,2355000
BD,Bangladesh,1987,121000,5738000,2823000,65186000,53499000,17477000,2381000
BD,Bangladesh,1988,158000,8536000,301000,66635000,54381000,18081000,2527000
BD,Bangladesh,1989,118000,6603000,-1333000,69782000,55100000,17051000,2568000
BD,Bangladesh,1990,124000,5523000,1570000,71438000,57039000,18595000,2574000
BD,Bangladesh,1991,175000,5561000,1744000,73458000,58362000,19365000,2675000
BD,Bangladesh,1992,143000,6025000,1856000,73987000,59540000,19134000,2698000
BD,Bangladesh,1993,177000,4886000,2033000,74227000,58490000,19538000,2648000
BD,Bangladesh,1994,167000,4163000,5666000,71288000,59671000,18456000,2539000
BD,Bangladesh,1995,148000,7937000,2264000,74513000,61844000,19598000,2707000
BD,Bangladesh,1996,135000,7895000,876000,77093000,63523000,18784000,2778000
BD,Bangladesh,1997,150000,8241000,2656000,78672000,65877000,19947000,2835000
BD,Bangladesh,1998,128000,8302000,1558000,81256000,67625000,19973000,2895000
BD,Bangladesh,1999,117000,14219000,-5030000,89808000,75446000,19554000,3465000
BD,Bangladesh,2000,132000,10812000,-2250000,94367000,75955000,20379000,4661000
BD,Bangladesh,2001,134000,11382000,1521000,92768000,79528000,19473000,4680000
BD,Bangladesh,2002,144000,11458000,1418000,94100000,81277000,18947000,4709000
BD,Bangladesh,2003,152000,14425000,328000,97035000,84422000,19852000,5041000
BD,Bangladesh,2004,207000,14662000,5167000,95862000,88432000,19187000,5097000
BD,Bangladesh,2005,294000,14593000,131000,106221000,92638000,19268000,5766000
BD,Bangladesh,2006,324000,13642000,723000,107985000,94717000,18145000,6024000
BD,Bangladesh,2007,399000,16212000,-2495000,113876000,98057000,19529000,6377000
BD,Bangladesh,2008,403000,13723000,-4503000,122122000,101921000,19009000,6980000
BD,Bangladesh,2009,401000,18338000,-6498000,121365000,103241000,19322000,6994000
BD,Bangladesh,2010,448000,20371000,-10295000,129973000,109365000,18924000,7834000
BD,Bangladesh,2011,652000,20626000,-12214000,133001000,110212000,19045000,7899000
BD,Bangladesh,2012,570000,15984000,-7050000,133442000,111573000,18881000,7825000
BD,Bangladesh,2013,657000,20024000,-10439000,136587000,114184000,19149000,8159000
BB,Barbados,1961,310000,180000,0,3232000,234000,2844000,2000
BB,Barbados,1962,312000,172000,0,3352000,240000,2952000,4000
BB,Barbados,1963,378000,198000,0,3910000,254000,3462000,2000
BB,Barbados,1964,320000,202000,0,3426000,242000,3040000,2000
BB,Barbados,1965,364000,192000,-10000,4014000,248000,3554000,4000
BB,Barbados,1966,350000,204000,10000,3618000,254000,3204000,0
BB,Barbados,1967,380000,210000,-4000,4222000,272000,3740000,4000
BB,Barbados,1968,318000,204000,4000,3208000,262000,2808000,2000
BB,Barbados,1969,266000,198000,0,2956000,274000,2584000,4000
BB,Barbados,1970,292000,210000,-6000,3340000,288000,2922000,4000
