FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
3146,3144,112.06320354,0.612,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.611929658926,0.0127493080151,248398,NT0404,0,0,0
3147,3145,108.507675557,0.496,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.495825514203,0.012352432224,248398,NT0404,0,0,0
3148,3146,7.43279901923,0.154,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.153992922889,0.000846270911203,248398,NT0404,0,0,0
3149,3147,392.912965317,1.151,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.15054203814,0.0448053627991,248398,NT0404,0,0,0
3150,3148,8.32526972281,0.126,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.126362408606,0.000948425811761,248398,NT0404,0,0,0
3151,3149,6.78438017566,0.13,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.130327846144,0.000772895894684,248398,NT0404,0,0,0
3152,3150,49.1338111968,0.414,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.414333682672,0.00560075375394,248398,NT0404,0,0,0
3153,3151,19.5692569505,0.276,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.275927412687,0.0022336117701,248398,NT0404,0,0,0
3154,3152,899.114643938,2.221,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,2.22129097161,0.102831496028,248398,NT0404,0,0,0
3155,3153,11.2178376832,0.163,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.163165103161,0.00128050020212,248398,NT0404,0,0,0
3156,3154,6.78861822907,0.117,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.1168498063,0.000775086763815,248398,NT0404,0,0,0
3157,3155,8.13364961609,0.135,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.13479864953,0.000929350862371,248398,NT0404,0,0,0
3158,3156,108.772455036,0.591,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.590548807577,0.0124358141626,248398,NT0404,0,0,0
3159,2519,5.99993901491,0.121,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.121015278165,0.00049244541573,114506,NT0128,0,0,0
3160,2520,864.209543035,1.713,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,1.71330687174,0.0709664577908,412314,NT0140,0,0,0
3161,3157,49.8332484462,0.396,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.396424451274,0.00569856382288,248398,NT0404,0,0,0
3162,2521,5.83105255164,0.133,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.133076465868,0.000478584457133,114506,NT0128,0,0,0
3163,3158,5.62968083895,0.135,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,0.135001279438,0.000643541895802,576599,NT0805,0,0,0
3164,2522,7.85768844588,0.117,Purus-Madeira moist forests,NT,1,57,60157,76,3,Southwestern Amazonian Moist Forests,47,1,0,0.116794261063,0.000644945988,173261,NT0157,0,0,0
3165,3159,32.7020940235,0.253,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.253324530956,0.00374444257275,248398,NT0404,0,0,0
3166,2523,2579.03165388,3.937,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,3.93691690108,0.211934940589,412314,NT0140,0,0,0
3167,3160,217.322066517,0.84,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.839665672288,0.0249087521468,248398,NT0404,0,0,0
3168,2524,16.6939115606,0.325,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.32522847329,0.00137059371493,114506,NT0128,0,0,0
3169,3161,357.152890455,1.355,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.3548060918,0.0409676037627,248398,NT0404,0,0,0
3170,3162,36.4797687693,0.344,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.343534200836,0.00418325771514,248398,NT0404,0,0,0
3171,3163,6.09164947906,0.144,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.144369830206,0.000698338643084,248398,NT0404,0,0,0
3172,3164,6.58668840889,0.211,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.210506139228,0.000755392577876,248398,NT0404,0,0,0
3173,14925,0.00334040940574,0.011,Ethiopian xeric grasslands and shrublands,AT,13,5,31305,113,2, ,0,0,0,2.72687259264,0.0550104061432,152524,AT1305,0,0,0
3174,3165,186.410160746,0.651,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.651476018237,0.0214016617095,248398,NT0404,0,0,0
3175,3166,22.0456124956,0.276,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.275621162513,0.00252967345378,248398,NT0404,0,0,0
3176,3167,5.89227678439,0.136,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.136414016342,0.000676220904456,248398,NT0404,0,0,0
3177,2525,8.21407871317,0.162,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.162160976517,0.000674424411764,114506,NT0128,0,0,0
3178,3168,38.05367614,0.314,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.313691047088,0.00436839701075,248398,NT0404,0,0,0
3179,2526,10.0485644175,0.114,Purus-Madeira moist forests,NT,1,57,60157,76,3,Southwestern Amazonian Moist Forests,47,1,0,0.113522930954,0.000825080767726,173261,NT0157,0,0,0
3180,3169,23.6506177676,0.275,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.275003559736,0.00271591347317,248398,NT0404,0,0,0
3181,2527,15.0459561514,0.403,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.403060471343,0.00123562004688,114506,NT0128,0,0,0
3182,3195,633.846372884,1.573,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.57320331317,0.0736217381043,248398,NT0404,0,0,0
3183,2528,43.5431330937,0.531,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.531000136972,0.0035764973271,114506,NT0128,0,0,0
3184,2529,3115.89643734,9.065,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,9.06481106812,0.256509911823,114506,NT0128,0,0,0
3185,2530,25791.4577363,15.561,Ucayali moist forests,NT,1,74,60174,69,2,Napo Moist Forests,43,1,0,15.5603655889,2.1255484769,114443,NT0174,0,0,0
3186,2531,114.298140764,0.415,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.414964700544,0.00938982065681,412314,NT0140,0,0,0
3187,3229,45.1500256101,0.372,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.371589770809,0.00543851601325,164642,NT0402,0,0,0
3188,3230,5.26666568882,0.129,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.129333738423,0.000634520638497,164642,NT0402,0,0,0
3189,3231,7.37288930059,0.148,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.14839445174,0.000888598599162,164642,NT0402,0,0,0
3190,3232,1233.64261321,6.771,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,6.77054369024,0.149686666957,164642,NT0402,0,0,0
3191,3233,6.00965472437,0.144,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.14375893678,0.000724804638674,164642,NT0402,0,0,0
3192,3234,5.1675259529,0.139,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.139406729994,0.000623222648322,164642,NT0402,0,0,0
3193,3235,22.4865310917,0.427,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.42703633989,0.00271257470082,164642,NT0402,0,0,0
3194,3236,19.0651213237,0.22,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.220315753261,0.00230118573047,164642,NT0402,0,0,0
3195,3237,24.8743548367,0.283,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.282562382928,0.00300267174798,164642,NT0402,0,0,0
3196,3238,14.336828643,0.218,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.217764929792,0.00173080948276,164642,NT0402,0,0,0
3197,3239,749.569341914,4.059,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,4.05874678125,0.090790076054,164642,NT0402,0,0,0
3198,3240,19.3957450977,0.204,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.204426322834,0.0023438450942,164642,NT0402,0,0,0
3199,3241,7.34720432395,0.122,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.121523410938,0.000887757663431,164642,NT0402,0,0,0
3200,3242,252.125690416,1.397,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,1.39727216249,0.0305311723172,164642,NT0402,0,0,0
3201,3196,7.37138761468,0.135,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.134720692849,0.000853717737113,248398,NT0404,0,0,0
3202,3243,1042.0019264,3.541,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,3.54148646374,0.126763213932,164642,NT0402,0,0,0
3203,3197,12.8542213863,0.196,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.196371394989,0.00149247486014,248398,NT0404,0,0,0
3204,3198,15.8720019851,0.171,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.170860539568,0.00184720665168,248398,NT0404,0,0,0
3205,3244,22.537958449,0.268,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.268210225891,0.00272533032093,164642,NT0402,0,0,0
3206,3199,7.41995778021,0.161,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.160717530282,0.00086438450743,248398,NT0404,0,0,0
3207,3200,75896.6437874,91.455,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,91.4553963183,9.53169847029,164642,NT0402,0,0,0
3208,3201,4238.2866313,3.033,Rock and Ice,NT,99,0,-9999,82,0, ,-9999,0,0,3.0331032288,0.500746673633,0,Rock and Ice,0,0,0
3209,3245,12.8868302159,0.207,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.206955208875,0.00156052699849,164642,NT0402,0,0,0
3210,3202,5.76075989054,0.186,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.185686157169,0.000677305449753,248398,NT0404,0,0,0
3211,3203,15.9123713105,0.228,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.228235538504,0.00187141872212,248398,NT0404,0,0,0
3212,3204,23.4539133772,0.275,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.274997179592,0.002760469089,248398,NT0404,0,0,0
3213,3246,186.544977812,1.341,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,1.34143421027,0.022648667487,164642,NT0402,0,0,0
3214,3205,5.5748327783,0.197,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.197230503876,0.000656765638854,248398,NT0404,0,0,0
3215,3206,6.52353474425,0.125,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.125379486385,0.00077062333456,248398,NT0404,0,0,0
3216,3207,126.905586895,0.555,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.55473124601,0.015032594297,164642,NT0402,0,0,0
3217,3247,11123.8190361,8.449,Rock and Ice,NT,99,0,-9999,82,0, ,-9999,0,0,8.44947915291,1.38341088143,0,Rock and Ice,0,0,0
3218,3208,9.98997791752,0.157,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.156553996288,0.00118503920916,164642,NT0402,0,0,0
3219,3228,33.1455668294,0.308,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.307833395501,0.00398949657249,164642,NT0402,0,0,0
3220,3248,128.528284977,0.634,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.633811513116,0.0156194638355,164642,NT0402,0,0,0
3221,3249,139.018563083,0.743,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.743108383348,0.0169092572536,164642,NT0402,0,0,0
3222,3250,552.621899222,2.866,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,2.86555161197,0.0673366326855,164642,NT0402,0,0,0
3223,3251,7.23303184883,0.119,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.11911759031,0.000880028397257,164642,NT0402,0,0,0
3224,3252,14.2218079709,0.326,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.32599662549,0.00173256410258,164642,NT0402,0,0,0
3225,3253,231.396241113,1.567,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,1.56728804012,0.0282845465902,164642,NT0402,0,0,0
3226,3254,201.78886911,0.964,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.964470806588,0.0246743629863,164642,NT0402,0,0,0
3227,3255,125.817046227,0.91,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.910455128609,0.015370401893,164642,NT0402,0,0,0
3228,3256,6090.61083775,22.916,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,22.9158019458,0.754504002245,164642,NT0402,0,0,0
3229,3257,32.6605940979,0.38,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.380364960887,0.00399768764691,164642,NT0402,0,0,0
3230,3258,21.3762123084,0.225,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.224893496702,0.00261776834854,164642,NT0402,0,0,0
3231,3291,14.0420953662,0.214,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.214147599339,0.0017698596641,164642,NT0402,0,0,0
3232,3292,23.1982931432,0.261,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.260945344517,0.00292510479369,164642,NT0402,0,0,0
3233,3293,10.6447108291,0.172,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.172318596536,0.00134236031218,164642,NT0402,0,0,0
3234,3294,60.9233837317,0.4,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.400473904339,0.00769071614642,164642,NT0402,0,0,0
3235,3295,34.540226716,0.45,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.449675589184,0.00435858308037,164642,NT0402,0,0,0
3236,3296,51.9633670876,0.638,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.637905942353,0.00656740947648,164642,NT0402,0,0,0
3237,3297,21.6489386371,0.33,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.330084254531,0.0027372973688,164642,NT0402,0,0,0
3238,3298,166.45547297,0.987,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.987208325789,0.0210571323687,164642,NT0402,0,0,0
3239,3299,16.436863689,0.203,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.203396077832,0.00207788021551,164642,NT0402,0,0,0
3240,3300,38.1857871519,0.372,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.371594759807,0.00483188270828,164642,NT0402,0,0,0
3241,3301,27.1827500072,0.289,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.289041382184,0.00344058253681,164642,NT0402,0,0,0
3242,3302,5.75144917911,0.129,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.129366906957,0.000727742005676,164642,NT0402,0,0,0
3243,3303,670.303516754,3.996,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,3.99607493635,0.085191910783,164642,NT0402,0,0,0
3244,3304,508.990696051,3.708,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,3.70848085642,0.0646510960926,164642,NT0402,0,0,0
3245,3305,111.206306277,0.525,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.524993940722,0.0141096842674,164642,NT0402,0,0,0
3246,3306,41.0665996998,0.409,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.409332800107,0.00526142641802,164642,NT0402,0,0,0
3247,3307,186.714636617,1.174,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,1.17426755746,0.0239727538176,164642,NT0402,0,0,0
3248,3308,8.68731778267,0.211,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,0.2112863471,0.00111329227429,576599,NT0805,0,0,0
3249,3309,13.5457787964,0.268,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,0.268294897967,0.00173666104138,576599,NT0805,0,0,0
3250,3310,86.9545290349,0.73,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.729959672253,0.0111685558614,164642,NT0402,0,0,0
3251,3311,69.2520986478,0.665,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.66466053764,0.00889759589568,164642,NT0402,0,0,0
3252,3312,9.07752387429,0.16,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.160173360861,0.00116578608623,164642,NT0402,0,0,0
3253,3313,6.25265257453,0.169,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.168803941484,0.000803290876993,164642,NT0402,0,0,0
3254,3314,11.6171990625,0.183,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.183387251227,0.00149379816246,164642,NT0402,0,0,0
3255,3315,541.651495726,3.441,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,3.44087411626,0.0698537877769,164642,NT0402,0,0,0
3256,3316,23.3641257372,0.377,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.376709678516,0.00300629720397,164642,NT0402,0,0,0
3257,3317,168.52345681,0.726,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.725862437035,0.0217197509595,164642,NT0402,0,0,0
3258,3318,55.2067345744,0.725,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.725219438872,0.00711179953518,164642,NT0402,0,0,0
3259,3319,6478.64629266,21.057,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,21.0568580739,0.843046407859,576599,NT0805,0,0,0
3260,3320,5.64033385144,0.141,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,0.141498500527,0.000726179996157,576599,NT0805,0,0,0
3261,3321,17.2542268504,0.257,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,0.257077632885,0.00222273766519,576599,NT0805,0,0,0
3262,3342,12.4858970065,0.187,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.187087936436,0.00161587813387,164642,NT0402,0,0,0
3263,3343,44.411599602,0.502,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.502149459311,0.00575082212544,164642,NT0402,0,0,0
3264,4876,858.57964017,4.683,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,4.68283754648,0.168328820279,172182,NA1113,0,0,0
3265,4877,6.32788870742,0.204,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.204475238743,0.00124833785659,1040236,NA1115,0,0,0
3266,4878,7.22350142703,0.19,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.189645886695,0.00142523200633,172182,NA1113,0,0,0
3267,4879,7.61735746311,0.178,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.178367981988,0.00150289757389,88523,NA1109,0,0,0
3268,4880,12.3592076393,0.23,Middle Arctic tundra,NA,11,15,51115,23,3, ,0,0,0,0.229960173708,0.00243663681068,1040236,NA1115,0,0,0
3269,4881,3.30963820675,0.111,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.111406472305,0.000652855896387,88523,NA1109,0,0,0
3270,4882,31077.8147869,15.806,Cherskii-Kolyma mountain tundra,PA,11,3,81103,396,3, ,0,0,0,15.8058426787,5.82337783265,560461,PA1103,0,0,0
3271,4883,2.99766492208,0.108,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.10768054176,0.000591036414973,88523,NA1109,0,0,0
3272,4884,112.802525855,0.853,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.853076664106,0.022177923618,172182,NA1113,0,0,0
3273,4885,1.71352586939,0.076,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0757796334543,0.000337793287759,172182,NA1113,0,0,0
3274,4886,8.86589331797,0.259,Scandinavian coastal conifer forests,PA,5,20,80520,62,1, ,0,0,0,0.258956235708,0.00174700259424,19401,PA0520,0,0,0
3275,4887,2.28891690233,0.089,Iceland boreal birch forests and alpine tundra,PA,6,2,80602,59,3, ,0,0,0,0.0890554475072,0.000451071246175,92077,PA0602,0,0,0
3276,4888,52.0745259795,0.575,Davis Highlands tundra,NA,11,9,51109,47,3, ,0,0,0,0.574655866049,0.0102432623542,88523,NA1109,0,0,0
3277,2650,17.8221014639,0.237,Magellanic subpolar forests,NT,4,2,60402,76,3, ,0,0,0,0.237353269046,0.00226146430937,164642,NT0402,0,0,0
3278,4889,2.85423433332,0.1,Kalaallit Nunaat low arctic tundra,NA,11,13,51113,55,3, ,0,0,0,0.0999154351461,0.000562070013524,172182,NA1113,0,0,0
