fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Algeria,DZ,country,1994,2853,2276.574178874,64568.2310098371,2381740,74770,396400,16318,0,0,28362015,15661221,1969022,11.9081070981719,0,22471000,50000,-352000,14818000,1721000,30690000,4216000
Algeria,DZ,country,1995,2881,2468.485768363,71349.8531944947,2381740,75190,396490,16230,0,0,28904300,16185541,1969020,12.1357914801784,0,19545000,92000,-572000,18792000,1866000,32070000,3481000
Algeria,DZ,country,1996,2911,2136.107798244,62826.858648597,2381740,75210,396360,16142,0,0,29411839,16698277,1969238,12.3488873680586,0,13679000,169000,-808000,24648000,1976000,31411000,3771000
Algeria,DZ,country,1997,2913,2420.269121818,72336.3185767349,2381740,76500,396900,16054,0,0,29887717,17198588,1968786,12.548690033337,0,18327000,41000,3212000,15734000,1797000,31546000,3701000
Algeria,DZ,country,1998,2914,2330.830769075,70710.133341736,2381740,76610,398260,15966,0,0,30336880,17690345,1967514,12.7372761090631,0,18284000,55000,746000,21021000,2086000,33638000,3787000
Algeria,DZ,country,1999,2916,2373.156681109,73013.8460603308,2381740,76730,397310,15878,0,0,30766551,18188570,1968552,12.9176782520342,0,22774000,44000,-912000,20451000,2449000,34649000,4637000
Algeria,DZ,country,2000,2901,2305.579141287,71896.3914338275,2381740,76620,400210,15790,30195.79688,0,31183658,18684936,1965740,13.09280526002,618.792611245039,22572000,59000,1192000,17954000,2199000,34948000,4100000
Algeria,DZ,country,2001,2947,2226.508879574,70336.1279885841,2381740,75830,401090,15704,0,0,31590320,19179115,1964946,13.2635468187124,0,21862000,48000,404000,22015000,2334000,36547000,4720000
Algeria,DZ,country,2002,2959,2296.164727728,73455.1982557683,2381740,75470,398550,15618,0,0,31990387,19674408,1967572,13.4315193933847,0,27109000,95000,-1304000,21601000,2601000,38889000,5180000
Algeria,DZ,country,2003,2953,2074.377201007,67199.2129476209,2381740,75037,399057,15532,0,63475,32394886,20176831,1967151,13.6013527924962,0,23078000,156000,-1428000,29028000,2885000,41297000,5482000
Algeria,DZ,country,2004,2934,2099.233881252,68891.0306086702,2381740,74930,411450,15446,0,0,32817225,20694870,1954844,13.7786765138092,0,24686000,228000,-1138000,31072000,2986000,44044000,6501000
Algeria,DZ,country,2005,2955,2178.85969898,72486.0582545206,2381740,75110,412110,15360,0,0,33267887,21234892,1954270,13.9678919613392,0,26499000,295000,-2215000,31337000,3206000,45161000,6123000
Algeria,DZ,country,2006,2972,2186.17413857,73781.9080677164,2381740,74700,411810,16124,0,0,33749328,21799703,1953806,14.1700303139721,0,25288000,282000,-1152000,32836000,3151000,46468000,6235000
Algeria,DZ,country,2007,2995,2288.661057689,78414.0387873698,2381740,74690,412520,16888,0,0,34261971,22389513,1952332,14.3852691729576,0,25957000,188000,-250000,29527000,2927000,45681000,5694000
Algeria,DZ,country,2008,0,0,0,2381740,74890,413090,17652,0,0,34811059,23009066,1950998,14.615809870095,0,29166000,213000,102000,27683000,3079000,47480000,5157000
Algeria,DZ,country,2009,0,0,0,2381740,74930,413800,18416,0,0,35401790,23656184,1949524,14.8638348434338,0,28124000,303000,-3170000,39641000,3681000,52666000,6879000
Algeria,DZ,country,2010,0,0,0,2381740,75020,413740,19180,30195.79688,0,36036159,24333777,1948820,15.1301817158884,805.866362682991,27108000,319000,930000,40525000,4868000,54267000,7600000
Algeria,DZ,country,2011,0,0,0,2381740,75020,413880,19256,0,0,36717132,25044389,1948604,15.4160957955108,0,36416000,982000,-2640000,43558000,5651000,58375000,9569000
Algeria,DZ,country,2012,0,0,0,2381740,75070,413986.9,19332,0,0,37439427,25784533,1948421.1,15.7193593759184,0,34257000,958000,-976000,48410000,5967000,60816000,10587000
Algeria,DZ,country,2013,0,0,0,2381740,74962,414316.4,19408,0,0,38186135,26543182,1948015.6,16.0328730256031,0,34804000,1312000,-959000,52718000,7509000,63455000,10878000
Algeria,DZ,country,2014,0,0,0,2381740,0,0,19484,0,0,38934334,27304259,2362256,16.3470126882027,0,0,0,0,0,0,0,0
Algeria,DZ,country,2015,0,0,0,2381740,0,0,19560,0,0,39666519,28054939,2362180,16.6544286949877,0,0,0,0,0,0,0,0
Algeria,DZ,country,2050,0,0,0,2381740,0,0,0,12787.7893,0,56461220,0,0,23.7058704980393,0,0,0,0,0,0,0,0
Andorra,AD,country,1960,0,0,0,470,0,0,0,0,0,13414,7840,0,28.5404255319149,0,0,0,0,0,0,0,0
Andorra,AD,country,1961,2753,3507.385697511,50.4221767874181,470,10,260,0,0,0,14376,8767,210,30.5872340425532,0,0,0,0,0,0,0,0
Andorra,AD,country,1962,2819,3191.18522672,49.0676640460467,470,10,260,0,0,0,15376,9758,210,32.7148936170213,0,0,0,0,0,0,0,0
Andorra,AD,country,1963,2849,3213.21317825,52.7288282550825,470,10,260,0,0,0,16410,10810,210,34.9148936170213,0,0,0,0,0,0,0,0
Andorra,AD,country,1964,2838,3255.26784798,56.8695293042106,470,10,260,0,0,0,17470,11915,210,37.1702127659574,0,0,0,0,0,0,0,0
Andorra,AD,country,1965,2880,3106.691535146,57.6322346684935,470,10,260,0,0,0,18551,13068,210,39.4702127659574,0,0,0,0,0,0,0,0
Andorra,AD,country,1966,2909,2956.867428819,58.0906175065781,470,10,260,0,0,0,19646,14262,210,41.8,0,0,0,0,0,0,0,0
Andorra,AD,country,1967,2970,2914.056600501,60.4812447433983,470,10,260,0,0,0,20755,15492,210,44.1595744680851,0,0,0,0,0,0,0,0
Andorra,AD,country,1968,3010,3049.519223044,66.7478767539871,470,10,260,0,0,0,21888,16764,210,46.5702127659575,0,0,0,0,0,0,0,0
Andorra,AD,country,1969,3015,2986.951347013,68.8820850134668,470,10,260,0,0,0,23061,18085,210,49.0659574468085,0,0,0,0,0,0,0,0
Andorra,AD,country,1970,3103,3121.064288579,75.7763198624095,470,10,260,0,0,0,24279,19461,210,51.6574468085106,0,0,0,0,0,0,0,0
Andorra,AD,country,1971,3117,2909.434352233,74.3651420430755,470,10,250,0,0,0,25560,20903,220,54.3829787234043,0,0,0,0,0,0,0,0
Andorra,AD,country,1972,3137,3223.931584092,86.6979681594021,470,10,250,0,0,0,26892,22401,220,57.2170212765957,0,0,0,0,0,0,0,0
Andorra,AD,country,1973,3226,3028.953782343,85.5103942293252,470,10,240,0,0,0,28231,23916,230,60.0659574468085,0,0,0,0,0,0,0,0
Andorra,AD,country,1974,3225,2992.808430572,88.329748019902,470,10,240,0,0,0,29514,25391,230,62.7957446808511,0,0,0,0,0,0,0,0
Andorra,AD,country,1975,3171,2881.270221787,88.4722834301916,470,10,240,0,0,0,30706,26792,230,65.331914893617,0,0,0,0,0,0,0,0
Andorra,AD,country,1976,3177,3020.578621942,95.9970091839387,470,10,230,0,0,0,31781,28089,240,67.6191489361702,0,0,0,0,0,0,0,0
Andorra,AD,country,1977,3146,3000.806232006,98.3334194166046,470,10,230,0,0,0,32769,29302,240,69.7212765957447,0,0,0,0,0,0,0,0
Andorra,AD,country,1978,3226,2909.760500986,98.1927778662736,470,10,230,0,0,0,33746,30499,240,71.8,0,0,0,0,0,0,0,0
Andorra,AD,country,1979,3289,2900.448902753,100.990730344957,470,10,220,0,0,0,34819,31775,250,74.0829787234043,0,0,0,0,0,0,0,0
Andorra,AD,country,1980,3263,2986.258715029,107.693448040091,470,10,220,0,0,0,36063,33201,250,76.7297872340425,0,0,0,0,0,0,0,0
Andorra,AD,country,1981,3214,3383.952832361,126.904999119202,470,10,210,0,0,0,37502,34802,260,79.7914893617021,0,0,0,0,0,0,0,0
Andorra,AD,country,1982,3184,3267.413955663,127.795094633891,470,10,210,0,0,0,39112,36560,260,83.2170212765957,0,0,0,0,0,0,0,0
Andorra,AD,country,1983,3176,3288.001529393,134.354318494057,470,10,210,0,0,0,40862,38447,260,86.9404255319149,0,0,0,0,0,0,0,0
Andorra,AD,country,1984,3214,3109.800637593,132.800926427771,470,10,200,0,0,0,42704,40419,270,90.8595744680851,0,0,0,0,0,0,0,0
Andorra,AD,country,1985,3232,3383.339991605,150.886813605608,470,10,200,0,0,0,44597,42438,270,94.8872340425532,0,0,0,0,0,0,0,0
Andorra,AD,country,1986,3248,3373.097748935,156.899641791712,470,10,200,0,0,0,46515,44340,270,98.968085106383,0,0,0,0,0,0,0,0
Andorra,AD,country,1987,3308,3143.252045212,152.315707606883,470,10,190,0,0,0,48458,46121,280,103.102127659574,0,0,0,0,0,0,0,0
Andorra,AD,country,1988,3354,3574.600411946,180.270673374849,470,10,190,0,0,0,50431,47923,280,107.3,0,0,0,0,0,0,0,0
Andorra,AD,country,1989,3367,3265.612833611,171.278127510063,470,10,190,0,0,0,52449,49759,280,111.593617021277,0,0,0,0,0,0,0,0
Andorra,AD,country,1990,3394,3547.653891237,193.38616126522,470,20,190,160,0,0,54511,51628,120,115.98085106383,0,0,0,0,0,0,0,0
Andorra,AD,country,1991,3448,3142.073686908,178.073884131824,470,20,190,160,0,0,56674,53574,120,120.582978723404,0,0,0,0,0,0,0,0
Andorra,AD,country,1992,3287,3191.549923263,187.995056679884,470,20,190,160,0,0,58904,55561,120,125.327659574468,0,0,0,0,0,0,0,0
Andorra,AD,country,1993,3250,3249.614795547,198.236251372754,470,20,190,160,0,0,61003,57411,120,129.793617021277,0,0,0,0,0,0,0,0
Andorra,AD,country,1994,3252,3462.9360942,217.150333658999,470,20,190,160,0,0,62707,58876,120,133.41914893617,0,0,0,0,0,0,0,0
Andorra,AD,country,1995,3266,3492.387898126,223.002936846938,470,20,190,160,0,0,63854,59806,120,135.859574468085,0,0,0,0,0,0,0,0
Andorra,AD,country,1996,3325,3026.932803028,194.604536839473,470,20,190,160,0,0,64291,60064,120,136.789361702128,0,0,0,0,0,0,0,0
Andorra,AD,country,1997,3315,3064.573029915,196.583166149958,470,20,190,160,0,0,64147,59772,120,136.482978723404,0,0,0,0,0,0,0,0
Andorra,AD,country,1998,3366,3082.019840306,196.90408355747,470,22,187,160,0,0,63888,59369,123,135.931914893617,0,0,0,0,0,0,0,0
Andorra,AD,country,1999,3388,3219.520236607,206.567637900942,470,23,188,160,0,0,64161,59455,122,136.512765957447,0,0,0,0,0,0,0,0
Andorra,AD,country,2000,3373,3108.406716318,203.286690840481,470,23,188,160,0,0,65399,60425,122,139.146808510638,0,0,0,0,0,0,0,0
Andorra,AD,country,2001,3366,3232.905075991,219.09397699991,470,24,187,160,0,0,67770,62386,123,144.191489361702,0,0,0,0,0,0,0,0
Andorra,AD,country,2002,3380,3213.820152984,228.329066588901,470,25,197,160,0,0,71046,65107,113,151.16170212766,0,0,0,0,0,0,0,0
Andorra,AD,country,2003,3372,3057.008078157,228.612235108815,470,25,199,160,0,281,74783,68207,111,159.112765957447,0,0,0,0,0,0,0,0
Andorra,AD,country,2004,3399,3019.073882542,236.505190736693,470,25,199,160,0,0,78337,71092,111,166.674468085106,0,0,0,0,0,0,0,0
Andorra,AD,country,2005,3375,3189.995433523,259.100999097039,470,25,197,160,0,0,81223,73340,113,172.814893617021,0,0,0,0,0,0,0,0
Andorra,AD,country,2006,3339,3118.636397719,260.010072387026,470,24,195,160,0,0,83373,74901,115,177.389361702128,0,0,0,0,0,0,0,0
Andorra,AD,country,2007,3360,3084.24780703,261.784785365092,470,23,194,160,0,0,84878,75850,116,180.591489361702,0,0,0,0,0,0,0,0
Andorra,AD,country,2008,0,0,0,470,22,197,160,0,0,85616,76084,113,182.16170212766,0,0,0,0,0,0,0,0
Andorra,AD,country,2009,0,0,0,470,23,199,160,0,0,85474,75518,111,181.859574468085,0,0,0,0,0,0,0,0
Andorra,AD,country,2010,0,0,0,470,25,201,160,0,0,84419,74134,109,179.614893617021,0,0,0,0,0,0,0,0
Andorra,AD,country,2011,0,0,0,470,26,204,160,0,0,82326,71838,106,175.16170212766,0,0,0,0,0,0,0,0
Andorra,AD,country,2012,0,0,0,470,24,202,160,0,0,79316,68773,108,168.757446808511,0,0,0,0,0,0,0,0
Andorra,AD,country,2013,0,0,0,470,29,208,160,0,0,75902,65401,102,161.493617021277,0,0,0,0,0,0,0,0
Andorra,AD,country,2014,0,0,0,470,0,0,160,0,0,72786,62329,310,154.863829787234,0,0,0,0,0,0,0,0
Andorra,AD,country,2015,0,0,0,470,0,0,160,0,0,70473,59983,310,149.942553191489,0,0,0,0,0,0,0,0
Andorra,AD,country,2050,0,0,0,470,0,0,0,39.18732034,0,72490,0,0,154.234042553192,0,0,0,0,0,0,0,0
Angola,AO,country,1960,0,0,0,1246700,0,0,0,0,0,5270844,550013,0,4.22783668885859,0,0,0,0,0,0,0,0
Angola,AO,country,1961,2141,2500.116101497,13418.8406500555,1246700,26700,571700,0,0,0,5367287,579560,675000,4.30519531563327,0,295000,1404000,48000,7730000,375000,4716000,1450000
Angola,AO,country,1962,2160,2420.209145029,13228.6332668597,1246700,27000,572000,0,0,0,5465905,612400,674700,4.38429854816716,0,252000,1695000,-6000,8119000,380000,4657000,1573000
Angola,AO,country,1963,2173,2266.182989741,12613.1394137644,1246700,27200,572200,0,0,0,5565808,646970,674500,4.46443250180476,0,329000,1212000,-90000,8025000,381000,5124000,1469000
Angola,AO,country,1964,2159,2257.589266987,12790.8257675575,1246700,27500,572500,0,0,0,5665701,683170,674200,4.54455843426646,0,370000,1669000,-62000,8531000,399000,5154000,1477000
Angola,AO,country,1965,2155,2263.890557706,13051.385662439,1246700,27700,572700,0,0,0,5765025,720859,674000,4.6242279618192,0,411000,1520000,-36000,8609000,409000,5399000,1545000
Angola,AO,country,1966,2142,2202.136511359,12912.3771796363,1246700,28000,573000,0,0,0,5863568,760212,673700,4.70327103553381,0,419000,1666000,6000,8949000,402000,5549000,1609000
Angola,AO,country,1967,2144,2213.73601397,13200.1337299168,1246700,28300,573300,0,0,0,5962831,801464,673400,4.78289163391353,0,373000,1650000,-12000,9056000,416000,5685000,1658000
Angola,AO,country,1968,2139,2215.877796583,13441.7230065854,1246700,28600,573600,0,0,0,6066094,845128,673100,4.86572070265501,0,452000,1908000,16000,9047000,424000,5537000,1611000
Angola,AO,country,1969,2151,2177.024492168,13449.0107363397,1246700,29000,574000,0,0,0,6177703,891813,672700,4.95524424480629,0,455000,2061000,-35000,9828000,459000,6059000,1628000
Angola,AO,country,1970,2161,2206.929052291,13905.791543685,1246700,29000,574000,0,0,0,6300969,942436,672700,5.05411807170931,0,509000,1831000,-32000,9949000,478000,6300000,1792000
Angola,AO,country,1971,2163,2228.420539683,14345.7803451876,1246700,29000,574000,0,0,0,6437645,993586,672700,5.16374829550012,0,460000,1508000,-94000,10097000,474000,6433000,2020000
Angola,AO,country,1972,2147,2228.22928628,14678.7879730746,1246700,29000,574000,0,0,0,6587647,1045789,672700,5.28406753830112,0,421000,1997000,-136000,10464000,458000,6327000,1962000
Angola,AO,country,1973,2131,2171.94083986,14661.0676363356,1246700,29000,574000,0,0,0,6750215,1101905,672700,5.41446619074356,0,468000,1897000,-12000,10682000,497000,6465000,2241000
Angola,AO,country,1974,2154,2134.25794836,14777.0663356996,1246700,29000,574000,0,0,0,6923749,1162151,672700,5.55366086468276,0,567000,1602000,-18000,9371000,460000,6340000,1490000
Angola,AO,country,1975,2139,2099.36833383,14920.9119375533,1246700,29000,574000,0,0,0,7107334,1226370,672700,5.70091762252346,0,464000,752000,-140000,8175000,433000,6049000,1231000
Angola,AO,country,1976,2129,2153.709310973,15721.0183451219,1246700,29000,574000,0,0,0,7299508,1294714,672700,5.85506376834844,0,468000,312000,-13000,7948000,443000,6251000,1373000
Angola,AO,country,1977,2129,2160.03827204,16203.1382908191,1246700,29000,574000,0,0,0,7501320,1367341,672700,6.01694072351007,0,817000,271000,70000,7665000,423000,6495000,1303000
Angola,AO,country,1978,2067,2147.417051382,16571.915876485,1246700,29000,574000,0,0,0,7717139,1445420,672700,6.19005293976097,0,1408000,303000,-229000,7633000,454000,6747000,1242000
Angola,AO,country,1979,2098,2108.438636641,16768.1636814467,1246700,29000,574000,0,0,0,7952882,1530294,672700,6.37914654688377,0,1643000,206000,-127000,7025000,435000,6692000,1154000
Angola,AO,country,1980,2092,2057.106674627,16892.8571567032,1246700,29000,574000,0,0,0,8211950,1623174,672700,6.58694954680356,0,1480000,99000,-106000,6844000,424000,6752000,891000
Angola,AO,country,1981,2059,1960.371534247,16659.1392794543,1246700,29000,574000,0,0,0,8497950,1724999,672700,6.81635517766905,0,1629000,90000,200000,6746000,407000,7077000,951000
Angola,AO,country,1982,2048,1936.90126504,17059.2791977537,1246700,29000,574000,0,0,0,8807511,1835750,672700,7.06465950108286,0,1452000,92000,210000,6540000,399000,6861000,809000
Angola,AO,country,1983,2027,1943.645652664,17742.8706054195,1246700,29000,574000,0,0,0,9128655,1953350,672700,7.32225475254672,0,1504000,54000,200000,6577000,404000,6983000,786000
Angola,AO,country,1984,2001,1867.10645089,17634.6673259271,1246700,29000,574000,0,0,0,9444918,2074576,672700,7.57593486805166,0,1862000,46000,-74000,6708000,394000,7249000,759000
Angola,AO,country,1985,2011,1863.64805812,18161.6398288235,1246700,29000,574000,0,0,0,9745209,2196668,672700,7.8168035614021,0,2222000,38000,122000,6902000,396000,7933000,821000
Angola,AO,country,1986,2019,1855.182036896,18595.7881832344,1246700,29000,574000,0,0,0,10023700,2318281,672700,8.04018609128098,0,1352000,38000,306000,7233000,414000,7458000,934000
Angola,AO,country,1987,1984,1837.604451309,18901.0701560824,1246700,29000,574000,0,0,0,10285712,2440285,672700,8.25035052538702,0,1631000,32000,54000,7389000,410000,7664000,913000
Angola,AO,country,1988,1995,1807.923181463,19064.3763879019,1246700,29000,574000,0,0,0,10544904,2565997,672700,8.45825298788802,0,1709000,28000,-4000,7404000,408000,7712000,917000
Angola,AO,country,1989,1994,1843.148055127,19944.6903593448,1246700,29000,574000,0,0,0,10820992,2700054,672700,8.67970802919708,0,1895000,20000,-34000,7338000,387000,7940000,812000
Angola,AO,country,1990,1998,1775.680643557,19759.5433630186,1246700,29000,574040,609760,1427.029541,0,11127870,2846732,62900,8.92586027111575,1994.86550082568,1989000,12000,10000,7281000,394000,8035000,820000
Angola,AO,country,1991,1981,1755.151038707,20135.3963571764,1246700,29500,574500,608512,0,0,11472173,3008118,63688,9.20203176385658,0,1604000,11000,-70000,7774000,423000,7906000,949000
Angola,AO,country,1992,2006,1765.562787,20920.1022618422,1246700,30000,575000,607264,0,0,11848971,3184055,64436,9.50426806769872,0,1697000,12000,-140000,8208000,439000,8405000,836000
Angola,AO,country,1993,1920,1822.402053619,22318.5679566324,1246700,30000,575000,606016,0,0,12246786,3371540,65684,9.82336247693912,0,1440000,8000,126000,7923000,422000,8262000,742000
Angola,AO,country,1994,1922,1743.848064218,22057.0325948443,1246700,30000,575000,604768,0,0,12648483,3566872,66932,10.1455707066656,0,1608000,4000,-92000,9182000,460000,9373000,798000
Angola,AO,country,1995,1819,1609.558866151,20992.9386985462,1246700,30000,575000,603520,0,0,13042666,3766722,68180,10.4617518248175,0,1691000,9000,14000,9652000,478000,9826000,975000
Angola,AO,country,1996,1787,1546.444050877,20760.7221979862,1246700,30000,575000,602272,0,0,13424813,3969717,69428,10.7682786556509,0,1922000,10000,-252000,10066000,530000,10196000,935000
Angola,AO,country,1997,1781,1579.265412237,21796.8127566607,1246700,30000,575000,601024,0,0,13801868,4177549,70676,11.0707211037138,0,1823000,16000,285000,9776000,515000,10278000,998000
Angola,AO,country,1998,1800,1522.772644572,21604.6566771206,1246700,30000,575000,599776,0,0,14187710,4394643,71924,11.3802117590439,0,1891000,22000,-285000,12094000,937000,11226000,1430000
Angola,AO,country,1999,1781,1488.443493269,21734.2265851746,1246700,30000,574000,598528,0,0,14601983,4627660,74172,11.7125074195877,0,1769000,21000,281000,11631000,735000,11422000,1417000
Angola,AO,country,2000,1776,1521.670590978,22914.2865847838,1246700,30000,573000,597280,1427.029541,0,15058638,4881860,76420,12.0787984278495,3420.99435207137,2312000,19000,-1000,14598000,1355000,11667000,3784000
